lieu,date,temperature,meteo
Underground Club,2024-09-02,22,Nuageux
Nova Scene,2024-09-02,26,Orage
L'Oasis,2024-09-02,22,Pluvieux
Echo Hall,2024-09-02,18,Pluvieux
La Vapeur,2024-09-03,26,Pluvieux
Le Rocher,2024-09-03,22,Orage
L’Escale,2024-09-03,25,Nuageux
Underground Club,2024-09-03,34,Orage
Nova Scene,2024-09-03,22,Ensoleille
L'Oasis,2024-09-03,13,Pluvieux
Echo Hall,2024-09-03,31,Brume
La Vapeur,2024-09-04,15,Orage
Le Rocher,2024-09-04,30,Orage
L’Escale,2024-09-04,33,Orage
Underground Club,2024-09-04,31,Orage
Nova Scene,2024-09-04,25,Brume
L'Oasis,2024-09-04,31,Pluvieux
Echo Hall,2024-09-04,22,Pluvieux
La Vapeur,2024-09-05,16,Brume
Le Rocher,2024-09-05,24,Canicule
L’Escale,2024-09-05,28,Ensoleille
Underground Club,2024-09-05,35,Canicule
Nova Scene,2024-09-05,35,Canicule
L'Oasis,2024-09-05,10,Pluvieux
Echo Hall,2024-09-05,14,Pluvieux
La Vapeur,2024-09-06,30,Canicule
Le Rocher,2024-09-06,25,Nuageux
L’Escale,2024-09-06,13,Brume
Underground Club,2024-09-06,30,Ensoleille
Nova Scene,2024-09-06,10,Brume
L'Oasis,2024-09-06,29,Canicule
Echo Hall,2024-09-06,15,Canicule
La Vapeur,2024-09-07,29,Ensoleille
Le Rocher,2024-09-07,24,Nuageux
L’Escale,2024-09-07,19,Nuageux
Underground Club,2024-09-07,23,Pluvieux
Nova Scene,2024-09-07,33,Ensoleille
L'Oasis,2024-09-07,24,Brume
Echo Hall,2024-09-07,29,Orage
La Vapeur,2024-09-08,16,Canicule
Le Rocher,2024-09-08,15,Pluvieux
L’Escale,2024-09-08,19,Ensoleille
Underground Club,2024-09-08,21,Orage
Nova Scene,2024-09-08,25,Canicule
L'Oasis,2024-09-08,14,Pluvieux
Echo Hall,2024-09-08,22,Nuageux
La Vapeur,2024-09-09,15,Brume
Le Rocher,2024-09-09,30,Canicule
L’Escale,2024-09-09,34,Ensoleille
Underground Club,2024-09-09,24,Pluvieux
Nova Scene,2024-09-09,33,Brume
L'Oasis,2024-09-09,28,Nuageux
Echo Hall,2024-09-09,20,Nuageux
La Vapeur,2024-09-10,23,Pluvieux
Le Rocher,2024-09-10,23,Canicule
L’Escale,2024-09-10,31,Orage
Underground Club,2024-09-10,35,Ensoleille
Nova Scene,2024-09-10,11,Orage
L'Oasis,2024-09-10,15,Ensoleille
Echo Hall,2024-09-10,12,Canicule
La Vapeur,2024-09-11,25,Orage
Le Rocher,2024-09-11,21,Nuageux
L’Escale,2024-09-11,30,Ensoleille
Underground Club,2024-09-11,29,Brume
Nova Scene,2024-09-11,13,Nuageux
L'Oasis,2024-09-11,20,Nuageux
Echo Hall,2024-09-11,22,Orage
La Vapeur,2024-09-12,35,Orage
Le Rocher,2024-09-12,20,Orage
L’Escale,2024-09-12,34,Pluvieux
Underground Club,2024-09-12,21,Orage
Nova Scene,2024-09-12,16,Nuageux
L'Oasis,2024-09-12,24,Pluvieux
Echo Hall,2024-09-12,24,Brume
La Vapeur,2024-09-13,14,Ensoleille
Le Rocher,2024-09-13,18,Ensoleille
L’Escale,2024-09-13,29,Nuageux
Underground Club,2024-09-13,18,Nuageux
Nova Scene,2024-09-13,22,Orage
L'Oasis,2024-09-13,22,Brume
Echo Hall,2024-09-13,33,Orage
La Vapeur,2024-09-14,17,Brume
Le Rocher,2024-09-14,28,Brume
L’Escale,2024-09-14,19,Canicule
Underground Club,2024-09-14,27,Ensoleille
Nova Scene,2024-09-14,33,Ensoleille
L'Oasis,2024-09-14,10,Brume
Echo Hall,2024-09-14,30,Canicule
La Vapeur,2024-09-15,11,Canicule
Le Rocher,2024-09-15,33,Pluvieux
L’Escale,2024-09-15,10,Nuageux
Underground Club,2024-09-15,31,Ensoleille
Nova Scene,2024-09-15,15,Pluvieux
L'Oasis,2024-09-15,32,Canicule
Echo Hall,2024-09-15,31,Orage
La Vapeur,2024-09-16,15,Ensoleille
Le Rocher,2024-09-16,16,Orage
L’Escale,2024-09-16,32,Ensoleille
Underground Club,2024-09-16,16,Orage
Nova Scene,2024-09-16,17,Pluvieux
L'Oasis,2024-09-16,15,Nuageux
Echo Hall,2024-09-16,18,Nuageux
La Vapeur,2024-09-17,35,Brume
Le Rocher,2024-09-17,20,Nuageux
L’Escale,2024-09-17,34,Canicule
Underground Club,2024-09-17,29,Canicule
Nova Scene,2024-09-17,15,Canicule
L'Oasis,2024-09-17,23,Ensoleille
Echo Hall,2024-09-17,27,Canicule
La Vapeur,2024-09-18,34,Pluvieux
Le Rocher,2024-09-18,16,Canicule
L’Escale,2024-09-18,20,Canicule
Underground Club,2024-09-18,26,Pluvieux
Nova Scene,2024-09-18,28,Brume
L'Oasis,2024-09-18,30,Brume
Echo Hall,2024-09-18,25,Nuageux
La Vapeur,2024-09-19,12,Ensoleille
Le Rocher,2024-09-19,15,Pluvieux
L’Escale,2024-09-19,26,Canicule
Underground Club,2024-09-19,33,Ensoleille
Nova Scene,2024-09-19,26,Ensoleille
L'Oasis,2024-09-19,23,Orage
Echo Hall,2024-09-19,34,Pluvieux
La Vapeur,2024-09-20,12,Pluvieux
Le Rocher,2024-09-20,31,Brume
L’Escale,2024-09-20,10,Pluvieux
Underground Club,2024-09-20,25,Ensoleille
Nova Scene,2024-09-20,12,Nuageux
L'Oasis,2024-09-20,23,Pluvieux
Echo Hall,2024-09-20,34,Orage
La Vapeur,2024-09-21,19,Nuageux
Le Rocher,2024-09-21,29,Canicule
L’Escale,2024-09-21,22,Nuageux
Underground Club,2024-09-21,27,Nuageux
Nova Scene,2024-09-21,22,Orage
L'Oasis,2024-09-21,30,Brume
Echo Hall,2024-09-21,17,Orage
La Vapeur,2024-09-22,20,Nuageux
Le Rocher,2024-09-22,17,Canicule
L’Escale,2024-09-22,18,Orage
Underground Club,2024-09-22,10,Canicule
Nova Scene,2024-09-22,28,Nuageux
L'Oasis,2024-09-22,16,Nuageux
Echo Hall,2024-09-22,15,Ensoleille
La Vapeur,2024-09-23,19,Orage
Le Rocher,2024-09-23,15,Nuageux
L’Escale,2024-09-23,15,Ensoleille
Underground Club,2024-09-23,27,Nuageux
Nova Scene,2024-09-23,18,Pluvieux
L'Oasis,2024-09-23,13,Canicule
Echo Hall,2024-09-23,25,Nuageux
La Vapeur,2024-09-24,15,Orage
Le Rocher,2024-09-24,31,Brume
L’Escale,2024-09-24,30,Nuageux
Underground Club,2024-09-24,35,Canicule
Nova Scene,2024-09-24,13,Pluvieux
L'Oasis,2024-09-24,34,Pluvieux
Echo Hall,2024-09-24,21,Pluvieux
La Vapeur,2024-09-25,33,Orage
Le Rocher,2024-09-25,30,Ensoleille
L’Escale,2024-09-25,31,Orage
Underground Club,2024-09-25,28,Pluvieux
Nova Scene,2024-09-25,10,Nuageux
L'Oasis,2024-09-25,25,Canicule
Echo Hall,2024-09-25,27,Brume
La Vapeur,2024-09-26,25,Pluvieux
Le Rocher,2024-09-26,26,Orage
L’Escale,2024-09-26,34,Ensoleille
Underground Club,2024-09-26,30,Orage
Nova Scene,2024-09-26,34,Canicule
L'Oasis,2024-09-26,35,Canicule
Echo Hall,2024-09-26,31,Canicule
La Vapeur,2024-09-27,33,Ensoleille
Le Rocher,2024-09-27,35,Ensoleille
L’Escale,2024-09-27,24,Pluvieux
Underground Club,2024-09-27,33,Ensoleille
Nova Scene,2024-09-27,17,Orage
L'Oasis,2024-09-27,26,Ensoleille
Echo Hall,2024-09-27,23,Orage
La Vapeur,2024-09-28,23,Nuageux
Le Rocher,2024-09-28,10,Brume
L’Escale,2024-09-28,10,Canicule
Underground Club,2024-09-28,13,Pluvieux
Nova Scene,2024-09-28,27,Canicule
L'Oasis,2024-09-28,11,Ensoleille
Echo Hall,2024-09-28,34,Orage
